,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期
7170,2260.0,603338,浙江鼎力,2023-04-27,,,,2023-04-27,2023-03-31,,,
7171,2261.0,603356,华菱精工,2023-04-27,,,,2023-04-27,2023-03-31,,,
7172,2262.0,603367,辰欣药业,2023-04-27,,,,2023-04-27,2023-03-31,,,
7173,2263.0,603387,基蛋生物,2023-04-27,,,,2023-04-27,2023-03-31,,,
7174,2264.0,603416,信捷电气,2023-04-27,,,,2023-04-27,2023-03-31,,,
7175,2265.0,603444,吉比特,2023-04-27,,,,2023-04-27,2023-03-31,,,
7176,2266.0,603488,展鹏科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7177,2267.0,603496,恒为科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7178,2268.0,603515,欧普照明,2023-04-27,,,,2023-04-27,2023-03-31,,,
7179,2269.0,603528,多伦科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7180,2270.0,603529,爱玛科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7181,2271.0,603535,嘉诚国际,2023-04-27,,,,2023-04-27,2023-03-31,,,
7182,2272.0,603555,ST贵人,2023-04-27,,,,2023-04-27,2023-03-31,,,
7183,2273.0,603607,京华激光,2023-04-27,,,,2023-04-27,2023-03-31,,,
7184,2274.0,603650,彤程新材,2023-04-27,,,,2023-04-27,2023-03-31,,,
7185,2275.0,603656,泰禾智能,2023-04-27,,,,2023-04-27,2023-03-31,,,
7186,2276.0,603680,今创集团,2023-04-27,,,,2023-04-27,2023-03-31,,,
7187,2277.0,603709,中源家居,2023-04-27,,,,2023-04-27,2023-03-31,,,
7188,2278.0,603716,塞力医疗,2023-04-27,,,,2023-04-27,2023-03-31,,,
7189,2279.0,603738,泰晶科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7190,2280.0,603739,蔚蓝生物,2023-04-27,,,,2023-04-27,2023-03-31,,,
7191,2281.0,603773,沃格光电,2023-04-27,,,,2023-04-27,2023-03-31,,,
7192,2282.0,603777,来伊份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7193,2283.0,603797,联泰环保,2023-04-27,,,,2023-04-27,2023-03-31,,,
7194,2284.0,603855,华荣股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7195,2285.0,603859,能科科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7196,2286.0,603863,松炀资源,2023-04-27,,,,2023-04-27,2023-03-31,,,
7197,2287.0,603871,嘉友国际,2023-04-27,,,,2023-04-27,2023-03-31,,,
7198,2288.0,603908,牧高笛,2023-04-27,,,,2023-04-27,2023-03-31,,,
7199,2289.0,603912,佳力图,2023-04-27,,,,2023-04-27,2023-03-31,,,
7200,2290.0,603926,铁流股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7201,2291.0,603927,中科软,2023-04-27,,,,2023-04-27,2023-03-31,,,
7202,2292.0,603937,丽岛新材,2023-04-27,,,,2023-04-27,2023-03-31,,,
7203,2293.0,603948,建业股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7204,2294.0,603969,银龙股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7205,2295.0,603970,中农立华,2023-04-27,2023-04-19,,,2023-04-19,2023-03-31,,,
7206,2296.0,603976,正川股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7207,2297.0,603991,至正股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7208,2298.0,603999,读者传媒,2023-04-27,,,,2023-04-27,2023-03-31,,,
7209,2299.0,605001,威奥股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7210,2300.0,605003,众望布艺,2023-04-27,,,,2023-04-27,2023-03-31,,,
7211,2301.0,605008,长鸿高科,2023-04-27,,,,2023-04-27,2023-03-31,,,
7212,2302.0,605011,杭州热电,2023-04-27,,,,2023-04-27,2023-03-31,,,
7213,2303.0,605020,永和股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7214,2304.0,605055,迎丰股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7215,2305.0,605080,浙江自然,2023-04-27,,,,2023-04-27,2023-03-31,,,
7216,2306.0,605099,共创草坪,2023-04-27,,,,2023-04-27,2023-03-31,,,
7217,2307.0,605122,四方新材,2023-04-27,,,,2023-04-27,2023-03-31,,,
7218,2308.0,605162,新中港,2023-04-27,,,,2023-04-27,2023-03-31,,,
7219,2309.0,605188,国光连锁,2023-04-27,,,,2023-04-27,2023-03-31,,,
7220,2310.0,605198,安德利,2023-04-27,,,,2023-04-27,2023-03-31,,,
7221,2311.0,605222,起帆电缆,2023-04-27,,,,2023-04-27,2023-03-31,,,
7222,2312.0,605266,健之佳,2023-04-27,,,,2023-04-27,2023-03-31,,,
7223,2313.0,605277,新亚电子,2023-04-27,,,,2023-04-27,2023-03-31,,,
7224,2314.0,605337,李子园,2023-04-27,,,,2023-04-27,2023-03-31,,,
7225,2315.0,605377,华旺科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7226,2316.0,688006,杭可科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7227,2317.0,688022,瀚川智能,2023-04-27,2023-04-29,,,2023-04-29,2023-03-31,,,
7228,2318.0,688027,国盾量子,2023-04-27,,,,2023-04-27,2023-03-31,,,
7229,2319.0,688032,禾迈股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7230,2320.0,688065,凯赛生物,2023-04-27,,,,2023-04-27,2023-03-31,,,
7231,2321.0,688067,爱威科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7232,2322.0,688082,盛美上海,2023-04-27,,,,2023-04-27,2023-03-31,,,
7233,2323.0,688095,福昕软件,2023-04-27,,,,2023-04-27,2023-03-31,,,
7234,2324.0,688098,申联生物,2023-04-27,,,,2023-04-27,2023-03-31,,,
7235,2325.0,688103,国力股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7236,2326.0,688105,诺唯赞,2023-04-27,,,,2023-04-27,2023-03-31,,,
7237,2327.0,688108,赛诺医疗,2023-04-27,,,,2023-04-27,2023-03-31,,,
7238,2328.0,688112,鼎阳科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7239,2329.0,688113,联测科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7240,2330.0,688137,近岸蛋白,2023-04-27,,,,2023-04-27,2023-03-31,,,
7241,2331.0,688148,芳源股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7242,2332.0,688153,唯捷创芯,2023-04-27,,,,2023-04-27,2023-03-31,,,
7243,2333.0,688158,优刻得,2023-04-27,,,,2023-04-27,2023-03-31,,,
7244,2334.0,688169,石头科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7245,2335.0,688170,德龙激光,2023-04-27,,,,2023-04-27,2023-03-31,,,
7246,2336.0,688171,纬德信息,2023-04-27,,,,2023-04-27,2023-03-31,,,
7247,2337.0,688176,亚虹医药,2023-04-27,,,,2023-04-27,2023-03-31,,,
7248,2338.0,688177,百奥泰,2023-04-27,,,,2023-04-27,2023-03-31,,,
7249,2339.0,688181,八亿时空,2023-04-27,,,,2023-04-27,2023-03-31,,,
7250,2340.0,688184,帕瓦股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7251,2341.0,688188,柏楚电子,2023-04-27,,,,2023-04-27,2023-03-31,,,
7252,2342.0,688191,智洋创新,2023-04-27,,,,2023-04-27,2023-03-31,,,
7253,2343.0,688229,博睿数据,2023-04-27,,,,2023-04-27,2023-03-31,,,
7254,2344.0,688234,天岳先进,2023-04-27,,,,2023-04-27,2023-03-31,,,
7255,2345.0,688238,和元生物,2023-04-27,,,,2023-04-27,2023-03-31,,,
7256,2346.0,688252,天德钰,2023-04-27,,,,2023-04-27,2023-03-31,,,
7257,2347.0,688260,昀冢科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7258,2348.0,688267,中触媒,2023-04-27,,,,2023-04-27,2023-03-31,,,
7259,2349.0,688280,精进电动,2023-04-27,,,,2023-04-27,2023-03-31,,,
7260,2350.0,688299,长阳科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7261,2351.0,688301,奕瑞科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7262,2352.0,688305,科德数控,2023-04-27,,,,2023-04-27,2023-03-31,,,
7263,2353.0,688306,均普智能,2023-04-27,,,,2023-04-27,2023-03-31,,,
7264,2354.0,688309,恒誉环保,2023-04-27,,,,2023-04-27,2023-03-31,,,
7265,2355.0,688310,迈得医疗,2023-04-27,,,,2023-04-27,2023-03-31,,,
7266,2356.0,688325,赛微微电,2023-04-27,,,,2023-04-27,2023-03-31,,,
7267,2357.0,688367,工大高科,2023-04-27,,,,2023-04-27,2023-03-31,,,
7268,2358.0,688388,嘉元科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7269,2359.0,688390,固德威,2023-04-27,,,,2023-04-27,2023-03-31,,,
7270,2360.0,688395,正弦电气,2023-04-27,,,,2023-04-27,2023-03-31,,,
7271,2361.0,688399,硕世生物,2023-04-27,,,,2023-04-27,2023-03-31,,,
7272,2362.0,688403,汇成股份,2023-04-27,,,,2023-04-27,2023-03-31,,,
7273,2363.0,688419,耐科装备,2023-04-27,,,,2023-04-27,2023-03-31,,,
7274,2364.0,688432,有研硅,2023-04-27,,,,2023-04-27,2023-03-31,,,
7275,2365.0,688484,南芯科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7276,2366.0,688535,华海诚科,2023-04-27,,,,2023-04-27,2023-03-31,,,
7277,2367.0,688538,和辉光电,2023-04-27,,,,2023-04-27,2023-03-31,,,
7278,2368.0,688579,山大地纬,2023-04-27,,,,2023-04-27,2023-03-31,,,
7279,2369.0,688586,江航装备,2023-04-27,,,,2023-04-27,2023-03-31,,,
7280,2370.0,688590,新致软件,2023-04-27,,,,2023-04-27,2023-03-31,,,
7281,2371.0,688616,西力科技,2023-04-27,,,,2023-04-27,2023-03-31,,,
7282,2372.0,688618,三旺通信,2023-04-27,,,,2023-04-27,2023-03-31,,,
7283,2373.0,688619,罗普特,2023-04-27,,,,2023-04-27,2023-03-31,,,
7284,2374.0,688777,中控技术,2023-04-27,,,,2023-04-27,2023-03-31,,,
7285,2375.0,689009,九号公司,2023-04-27,,,,2023-04-27,2023-03-31,,,
7286,2376.0,000008,神州高铁,2023-04-28,,,,2023-04-28,2023-03-31,,,
7287,2377.0,000010,美丽生态,2023-04-28,,,,2023-04-28,2023-03-31,,,
7288,2378.0,000011,深物业A,2023-04-28,,,,2023-04-28,2023-03-31,,,
7289,2379.0,000014,沙河股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7290,2380.0,000017,深中华A,2023-04-28,,,,2023-04-28,2023-03-31,,,
7291,2381.0,000027,深圳能源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7292,2382.0,000030,富奥股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7293,2383.0,000039,中集集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7294,2384.0,000040,东旭蓝天,2023-04-28,,,,2023-04-28,2023-03-31,,,
7295,2385.0,000042,中洲控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7296,2386.0,000049,德赛电池,2023-04-28,,,,2023-04-28,2023-03-31,,,
7297,2387.0,000060,中金岭南,2023-04-28,,,,2023-04-28,2023-03-31,,,
7298,2388.0,000062,深圳华强,2023-04-28,,,,2023-04-28,2023-03-31,,,
7299,2389.0,000078,海王生物,2023-04-28,,,,2023-04-28,2023-03-31,,,
7300,2390.0,000089,深圳机场,2023-04-28,,,,2023-04-28,2023-03-31,,,
7301,2391.0,000090,天健集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7302,2392.0,000100,TCL科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7303,2393.0,000155,川能动力,2023-04-28,,,,2023-04-28,2023-03-31,,,
7304,2394.0,000158,常山北明,2023-04-28,,,,2023-04-28,2023-03-31,,,
7305,2395.0,000415,渤海租赁,2023-04-28,,,,2023-04-28,2023-03-31,,,
7306,2396.0,000421,南京公用,2023-04-28,,,,2023-04-28,2023-03-31,,,
7307,2397.0,000428,华天酒店,2023-04-28,,,,2023-04-28,2023-03-31,,,
7308,2398.0,000429,粤高速A,2023-04-28,,,,2023-04-28,2023-03-31,,,
7309,2399.0,000430,张家界,2023-04-28,,,,2023-04-28,2023-03-31,,,
7310,2400.0,000506,中润资源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7311,2401.0,000520,长航凤凰,2023-04-28,,,,2023-04-28,2023-03-31,,,
7312,2402.0,000528,柳工,2023-04-28,,,,2023-04-28,2023-03-31,,,
7313,2403.0,000529,广弘控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7314,2404.0,000534,万泽股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7315,2405.0,000536,华映科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7316,2406.0,000537,广宇发展,2023-04-28,,,,2023-04-28,2023-03-31,,,
7317,2407.0,000543,皖能电力,2023-04-28,,,,2023-04-28,2023-03-31,,,
7318,2408.0,000544,中原环保,2023-04-28,,,,2023-04-28,2023-03-31,,,
7319,2409.0,000546,ST金圆,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7320,2410.0,000554,泰山石油,2023-04-28,,,,2023-04-28,2023-03-31,,,
7321,2411.0,000558,莱茵体育,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7322,2412.0,000560,我爱我家,2023-04-28,,,,2023-04-28,2023-03-31,,,
7323,2413.0,000563,陕国投A,2023-04-28,,,,2023-04-28,2023-03-31,,,
7324,2414.0,000570,苏常柴A,2023-04-28,,,,2023-04-28,2023-03-31,,,
7325,2415.0,000572,海马汽车,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7326,2416.0,000593,德龙汇能,2023-04-28,,,,2023-04-28,2023-03-31,,,
7327,2417.0,000597,东北制药,2023-04-28,,,,2023-04-28,2023-03-31,,,
7328,2418.0,000598,兴蓉环境,2023-04-28,,,,2023-04-28,2023-03-31,,,
7329,2419.0,000600,建投能源,2023-04-28,2023-04-27,,,2023-04-27,2023-03-31,,,
7330,2420.0,000615,*ST美谷,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7331,2421.0,000616,*ST海投,2023-04-28,,,,2023-04-28,2023-03-31,,,
7332,2422.0,000625,长安汽车,2023-04-28,,,,2023-04-28,2023-03-31,,,
7333,2423.0,000627,天茂集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7334,2424.0,000628,高新发展,2023-04-28,,,,2023-04-28,2023-03-31,,,
7335,2425.0,000630,铜陵有色,2023-04-28,,,,2023-04-28,2023-03-31,,,
7336,2426.0,000639,西王食品,2023-04-28,,,,2023-04-28,2023-03-31,,,
7337,2427.0,000650,仁和药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7338,2428.0,000657,中钨高新,2023-04-28,,,,2023-04-28,2023-03-31,,,
7339,2429.0,000668,荣丰控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7340,2430.0,000677,恒天海龙,2023-04-28,,,,2023-04-28,2023-03-31,,,
7341,2431.0,000678,襄阳轴承,2023-04-28,,,,2023-04-28,2023-03-31,,,
7342,2432.0,000681,视觉中国,2023-04-28,,,,2023-04-28,2023-03-31,,,
7343,2433.0,000682,东方电子,2023-04-28,,,,2023-04-28,2023-03-31,,,
7344,2434.0,000686,东北证券,2023-04-28,,,,2023-04-28,2023-03-31,245.928392067441,378092000.0,2023-04-15
7345,2435.0,000690,宝新能源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7346,2436.0,000702,正虹科技,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7347,2437.0,000707,双环科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7348,2438.0,000709,河钢股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7349,2439.0,000711,*ST京蓝,2023-04-28,,,,2023-04-28,2023-03-31,,,
7350,2440.0,000713,丰乐种业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7351,2441.0,000726,鲁泰A,2023-04-28,,,,2023-04-28,2023-03-31,,,
7352,2442.0,000733,振华科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7353,2443.0,000737,北方铜业,2023-04-28,2023-04-21,,,2023-04-21,2023-03-31,,,
7354,2444.0,000750,国海证券,2023-04-28,,,,2023-04-28,2023-03-31,,,
7355,2445.0,000755,山西路桥,2023-04-28,,,,2023-04-28,2023-03-31,,,
7356,2446.0,000759,中百集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7357,2447.0,000761,本钢板材,2023-04-28,,,,2023-04-28,2023-03-31,,,
7358,2448.0,000766,通化金马,2023-04-28,,,,2023-04-28,2023-03-31,,,
7359,2449.0,000767,晋控电力,2023-04-28,,,,2023-04-28,2023-03-31,,,
7360,2450.0,000779,甘咨询,2023-04-28,,,,2023-04-28,2023-03-31,,,
7361,2451.0,000785,居然之家,2023-04-28,,,,2023-04-28,2023-03-31,,,
7362,2452.0,000788,北大医药,2023-04-28,,,,2023-04-28,2023-03-31,,,
7363,2453.0,000790,华神科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7364,2454.0,000791,甘肃能源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7365,2455.0,000792,盐湖股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7366,2456.0,000799,酒鬼酒,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7367,2457.0,000800,一汽解放,2023-04-28,,,,2023-04-28,2023-03-31,,,
7368,2458.0,000813,德展健康,2023-04-28,,,,2023-04-28,2023-03-31,,,
7369,2459.0,000818,航锦科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7370,2460.0,000819,岳阳兴长,2023-04-28,,,,2023-04-28,2023-03-31,,,
7371,2461.0,000828,东莞控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7372,2462.0,000830,鲁西化工,2023-04-28,2023-04-21,,,2023-04-21,2023-03-31,,,
7373,2463.0,000836,富通信息,2023-04-28,,,,2023-04-28,2023-03-31,,,
7374,2464.0,000839,ST国安,2023-04-28,,,,2023-04-28,2023-03-31,,,
7375,2465.0,000852,石化机械,2023-04-28,,,,2023-04-28,2023-03-31,,,
7376,2466.0,000869,张裕A,2023-04-28,,,,2023-04-28,2023-03-31,,,
7377,2467.0,000875,吉电股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7378,2468.0,000882,华联股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7379,2469.0,000883,湖北能源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7380,2470.0,000886,海南高速,2023-04-28,,,,2023-04-28,2023-03-31,,,
7381,2471.0,000889,ST中嘉,2023-04-28,,,,2023-04-28,2023-03-31,,,
7382,2472.0,000898,鞍钢股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7383,2473.0,000905,厦门港务,2023-04-28,,,,2023-04-28,2023-03-31,,,
7384,2474.0,000910,大亚圣象,2023-04-28,,,,2023-04-28,2023-03-31,,,
7385,2475.0,000917,电广传媒,2023-04-28,,,,2023-04-28,2023-03-31,,,
7386,2476.0,000921,海信家电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7387,2477.0,000923,河钢资源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7388,2478.0,000927,中国铁物,2023-04-28,,,,2023-04-28,2023-03-31,,,
7389,2479.0,000938,紫光股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7390,2480.0,000949,新乡化纤,2023-04-28,,,,2023-04-28,2023-03-31,,,
7391,2481.0,000952,广济药业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7392,2482.0,000971,ST高升,2023-04-28,,,,2023-04-28,2023-03-31,,,
7393,2483.0,000972,中基健康,2023-04-28,,,,2023-04-28,2023-03-31,,,
7394,2484.0,000975,银泰黄金,2023-04-28,,,,2023-04-28,2023-03-31,,,
7395,2485.0,000977,浪潮信息,2023-04-28,,,,2023-04-28,2023-03-31,,,
7396,2486.0,000978,桂林旅游,2023-04-28,,,,2023-04-28,2023-03-31,,,
7397,2487.0,001201,东瑞股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7398,2488.0,001202,炬申股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7399,2489.0,001208,华菱线缆,2023-04-28,,,,2023-04-28,2023-03-31,,,
7400,2490.0,001210,金房能源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7401,2491.0,001218,丽臣实业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7402,2492.0,001229,魅视科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7403,2493.0,001230,劲旅环境,2023-04-28,,,,2023-04-28,2023-03-31,,,
7404,2494.0,001231,农心科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7405,2495.0,001234,泰慕士,2023-04-28,,,,2023-04-28,2023-03-31,,,
7406,2496.0,001238,浙江正特,2023-04-28,,,,2023-04-28,2023-03-31,,,
7407,2497.0,001296,长江材料,2023-04-28,,,,2023-04-28,2023-03-31,,,
7408,2498.0,001300,三柏硕,2023-04-28,,,,2023-04-28,2023-03-31,,,
7409,2499.0,001308,康冠科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7410,2500.0,001311,多利科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7411,2501.0,001313,粤海饲料,2023-04-28,,,,2023-04-28,2023-03-31,,,
7412,2502.0,001319,铭科精技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7413,2503.0,001339,智微智能,2023-04-28,,,,2023-04-28,2023-03-31,,,
7414,2504.0,001360,南矿集团,2023-04-28,,,,2023-04-28,2023-03-31,,,
7415,2505.0,001368,通达创智,2023-04-28,,,,2023-04-28,2023-03-31,,,
7416,2506.0,001696,宗申动力,2023-04-28,,,,2023-04-28,2023-03-31,,,
7417,2507.0,001965,招商公路,2023-04-28,,,,2023-04-28,2023-03-31,,,
7418,2508.0,002015,协鑫能科,2023-04-28,,,,2023-04-28,2023-03-31,,,
7419,2509.0,002016,世荣兆业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7420,2510.0,002023,海特高新,2023-04-28,,,,2023-04-28,2023-03-31,,,
7421,2511.0,002032,苏泊尔,2023-04-28,,,,2023-04-28,2023-03-31,,,
7422,2512.0,002037,保利联合,2023-04-28,,,,2023-04-28,2023-03-31,,,
7423,2513.0,002039,黔源电力,2023-04-28,,,,2023-04-28,2023-03-31,,,
7424,2514.0,002041,登海种业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7425,2515.0,002043,兔宝宝,2023-04-28,,,,2023-04-28,2023-03-31,,,
7426,2516.0,002044,美年健康,2023-04-28,,,,2023-04-28,2023-03-31,,,
7427,2517.0,002047,宝鹰股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7428,2518.0,002048,宁波华翔,2023-04-28,,,,2023-04-28,2023-03-31,,,
7429,2519.0,002058,威尔泰,2023-04-28,,,,2023-04-28,2023-03-31,,,
7430,2520.0,002060,粤水电,2023-04-28,,,,2023-04-28,2023-03-31,,,
7431,2521.0,002062,宏润建设,2023-04-28,,,,2023-04-28,2023-03-31,,,
7432,2522.0,002064,华峰化学,2023-04-28,,,,2023-04-28,2023-03-31,,,
7433,2523.0,002072,凯瑞德,2023-04-28,,,,2023-04-28,2023-03-31,,,
7434,2524.0,002074,国轩高科,2023-04-28,,,,2023-04-28,2023-03-31,,,
7435,2525.0,002077,大港股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7436,2526.0,002078,太阳纸业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7437,2527.0,002085,万丰奥威,2023-04-28,,,,2023-04-28,2023-03-31,,,
7438,2528.0,002087,*ST新纺,2023-04-28,2023-04-29,,,2023-04-29,2023-03-31,,,
7439,2529.0,002090,金智科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7440,2530.0,002091,江苏国泰,2023-04-28,,,,2023-04-28,2023-03-31,,,
7441,2531.0,002096,易普力,2023-04-28,,,,2023-04-28,2023-03-31,,,
7442,2532.0,002109,兴化股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7443,2533.0,002110,三钢闽光,2023-04-28,,,,2023-04-28,2023-03-31,,,
7444,2534.0,002122,汇洲智能,2023-04-28,,,,2023-04-28,2023-03-31,,,
7445,2535.0,002125,湘潭电化,2023-04-28,,,,2023-04-28,2023-03-31,,,
7446,2536.0,002127,南极电商,2023-04-28,,,,2023-04-28,2023-03-31,,,
7447,2537.0,002128,电投能源,2023-04-28,,,,2023-04-28,2023-03-31,,,
7448,2538.0,002129,TCL中环,2023-04-28,,,,2023-04-28,2023-03-31,,,
7449,2539.0,002130,沃尔核材,2023-04-28,,,,2023-04-28,2023-03-31,,,
7450,2540.0,002132,恒星科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7451,2541.0,002141,贤丰控股,2023-04-28,,,,2023-04-28,2023-03-31,,,
7452,2542.0,002145,中核钛白,2023-04-28,,,,2023-04-28,2023-03-31,,,
7453,2543.0,002155,湖南黄金,2023-04-28,,,,2023-04-28,2023-03-31,,,
7454,2544.0,002158,汉钟精机,2023-04-28,,,,2023-04-28,2023-03-31,,,
7455,2545.0,002171,楚江新材,2023-04-28,,,,2023-04-28,2023-03-31,,,
7456,2546.0,002173,创新医疗,2023-04-28,,,,2023-04-28,2023-03-31,,,
7457,2547.0,002178,延华智能,2023-04-28,,,,2023-04-28,2023-03-31,,,
7458,2548.0,002183,怡亚通,2023-04-28,,,,2023-04-28,2023-03-31,,,
7459,2549.0,002184,海得控制,2023-04-28,,,,2023-04-28,2023-03-31,,,
7460,2550.0,002185,华天科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7461,2551.0,002187,广百股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7462,2552.0,002190,成飞集成,2023-04-28,,,,2023-04-28,2023-03-31,,,
7463,2553.0,002191,劲嘉股份,2023-04-28,2023-04-15,,,2023-04-15,2023-03-31,,,
7464,2554.0,002192,融捷股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7465,2555.0,002207,准油股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7466,2556.0,002208,合肥城建,2023-04-28,,,,2023-04-28,2023-03-31,,,
7467,2557.0,002209,达意隆,2023-04-28,,,,2023-04-28,2023-03-31,,,
7468,2558.0,002224,三力士,2023-04-28,,,,2023-04-28,2023-03-31,,,
7469,2559.0,002226,江南化工,2023-04-28,,,,2023-04-28,2023-03-31,,,
7470,2560.0,002229,鸿博股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7471,2561.0,002236,大华股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7472,2562.0,002238,天威视讯,2023-04-28,,,,2023-04-28,2023-03-31,,,
7473,2563.0,002239,奥特佳,2023-04-28,,,,2023-04-28,2023-03-31,,,
7474,2564.0,002247,聚力文化,2023-04-28,,,,2023-04-28,2023-03-31,,,
7475,2565.0,002250,联化科技,2023-04-28,,,,2023-04-28,2023-03-31,,,
7476,2566.0,002251,步步高,2023-04-28,,,,2023-04-28,2023-03-31,,,
7477,2567.0,002252,上海莱士,2023-04-28,,,,2023-04-28,2023-03-31,,,
7478,2568.0,002253,川大智胜,2023-04-28,,,,2023-04-28,2023-03-31,,,
7479,2569.0,002256,兆新股份,2023-04-28,,,,2023-04-28,2023-03-31,,,
7480,2570.0,002259,ST升达,2023-04-28,,,,2023-04-28,2023-03-31,,,
7481,2571.0,002261,拓维信息,2023-04-28,,,,2023-04-28,2023-03-31,,,
7482,2572.0,002265,建设工业,2023-04-28,,,,2023-04-28,2023-03-31,,,
7483,2573.0,002275,桂林三金,2023-04-28,,,,2023-04-28,2023-03-31,,,
